Group/Investment,Fund Code,Inception Date,Morningstar Rating Overall,Master Fund Name,Global Broad Category Group,Global Category,Morningstar Category
K Global Property Equity A(D),K-GPROP-A(D),9/9/2014,QQ,Janus Henderson Horizon Glbl Pty Eqs Fd,Equity,Real Estate Sector Equity,Thailand Fund Property - Indirect Global
K Global Property Equity A(A),K-GPROP-A(A),2/3/2021,QQQ,Janus Henderson Horizon Glbl Pty Eqs Fd,Equity,Real Estate Sector Equity,Thailand Fund Property - Indirect Global
K Indian Equity Index,K-INDX,8/19/2015,QQ,iShares India 50 ETF,Equity,India Equity,Thailand Fund India Equity
K India Equity RMF,K-INDIARMF,3/19/2024,,GS India Equity Portfolio,Equity,India Equity,Thailand Fund India Equity
K India Equity-A(A),K-INDIA-A(A),1/17/2024,,GS India Equity Portfolio,Equity,India Equity,Thailand Fund India Equity
K India Equity-A(D),K-INDIA-A(D),6/2/2011,QQQQ,GS India Equity Portfolio,Equity,India Equity,Thailand Fund India Equity
K ASEAN Economic Community Equity,K-AEC,2/23/2016,QQQ,,Equity,Asia ex-Japan Equity,Thailand Fund ASEAN Equity
K Property Infrastructure Flexible RMF,K-PROPIRMF,11/22/2019,QQQQ,,Equity,Real Estate Sector Equity,Thailand Fund Property - Indirect Flexible
K Property Infrastructure Flexible-A(D),K-PROPI-A(D),6/1/2016,QQQQ,,Equity,Real Estate Sector Equity,Thailand Fund Property - Indirect Flexible
K Thai Flexible Trigger 6,K-TFT6,8/25/2023,,,Equity,Thailand Equity,Thailand Fund Equity Fix Term
K Asia High Yield Bond,K-AHY,7/5/2019,QQQQQ,LO Funds Asia Diversified High Yield Bd,Fixed Income,Asia Fixed Income,Thailand Fund Global High Yield Bond
K Asia High Yield A NFRI,K-AHYA-UI,11/26/2019,QQQQ,LO Funds Asia Diversified High Yield Bd,Fixed Income,Global Fixed Income,Thailand Fund Global High Yield Bond
K Asia High Yield B NFRI,K-AHYB-UI,7/7/2020,QQQQQ,LO Funds Asia Diversified High Yield Bd,Fixed Income,Global Fixed Income,Thailand Fund Global High Yield Bond
K Asia High Yield C NFRI,K-AHYC-UI,4/30/2021,QQQQ,LO Funds Asia Diversified High Yield Bd,Fixed Income,Global Fixed Income,Thailand Fund Global High Yield Bond
K Global Infrastructure Equity-A(D),K-GINFRA-A(D),3/23/2016,QQQ,Wellington Enduring Assets Fund,Equity,Infrastructure Sector Equity,Thailand Fund Global Infrastructure
K Global Infrastructure Equity-C(A),K-GINFRA-C(A),12/16/2022,,Wellington Enduring Assets Fund,Equity,Infrastructure Sector Equity,Thailand Fund Global Infrastructure
K Global Infrastructure Equity RMF,K-GIFRMF,5/19/2016,QQQ,Wellington Enduring Assets Fund,Equity,Infrastructure Sector Equity,Thailand Fund Global Infrastructure
K Fixed Income Proactive,K-FIXEDPRO,9/11/2019,,,Fixed Income,Asia Fixed Income,Thailand Fund Flexible Bond
K Asia Technology Equity,K-ATECH,4/8/2021,QQ,JPMorgan Pacific Technology Fund,Equity,Technology Sector Equity,Thailand Fund Global Technology
K Global Technology Equity RMF,K-GTECHRMF,12/6/2023,,CT (Lux) Global Technology,Equity,Technology Sector Equity,Thailand Fund Global Technology
K Global Technology Equity,K-GTECH,10/3/2023,,CT (Lux) Global Technology,Equity,Technology Sector Equity,Thailand Fund Global Technology
K Vietnam Equity SSF,K-VIETNAM-SSF,11/2/2022,,K Vietnam Equity,Equity,Asia ex-Japan Equity,Thailand Fund Vietnam Equity
K Vietnam Equity RMF,K-VIETNAMRMF,6/9/2022,QQQQ,K Vietnam Equity,Equity,Asia ex-Japan Equity,Thailand Fund Vietnam Equity
K Vietnam Equity,K-VIETNAM,10/25/2018,QQQQ,,Equity,Asia ex-Japan Equity,Thailand Fund Vietnam Equity
K Foreign Fixed Income 6MDC NFRI,K-FF6MDC-BR,2/25/2025,,,Fixed Income,Global Fixed Income,Thailand Fund Foreign Investment Bond Fix Term
K Foreign Government Bond 6MG USD,K-FGB6MG(USD),1/22/2025,,,Fixed Income,Global Fixed Income,Thailand Fund Foreign Investment Bond Fix Term
K Foreign Government Bond 6MH USD,K-FGB6MH(USD),2/19/2025,,,Fixed Income,Global Fixed Income,Thailand Fund Foreign Investment Bond Fix Term
K Foreign Government Bond 6MI USD,K-FGB6MI(USD),3/13/2025,,,Fixed Income,Global Fixed Income,Thailand Fund Foreign Investment Bond Fix Term
K Foreign Government Bond 6MJ USD,K-FGB6MJ(USD),4/30/2025,,,Fixed Income,Global Fixed Income,Thailand Fund Foreign Investment Bond Fix Term
K Foreign Government Bond 6MK USD,K-FGB6MK(USD),6/5/2025,,,Fixed Income,Global Fixed Income,Thailand Fund Foreign Investment Bond Fix Term
K Foreign Government Bond 6ML USD,K-FGB6ML(USD),6/17/2025,,,Fixed Income,Global Fixed Income,Thailand Fund Foreign Investment Bond Fix Term
K Japanese Government Bond 6MK,K-JG6MK,2/13/2025,,,Fixed Income,Global Fixed Income,Thailand Fund Foreign Investment Bond Fix Term
K Fixed Income 3 Years B NFRI,KFI3YB-BR,11/28/2022,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 1 Year AA,KGB1YAA,12/17/2024,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 1 Year AB,K-GB1YAB,1/21/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 1 Year AC,K-GB1YAC,2/13/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 1 Year AD,K-GB1YAD,3/12/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 1 Year V,KGB1YV,7/18/2024,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 1 Year W,KGB1YW,9/26/2024,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 1 Year X,KGB1YX,8/20/2024,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 1 Year Y,KGB1YY,10/15/2024,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 1 Year Z,KGB1YZ,11/14/2024,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months BT,K-GB6MBT,1/8/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months BU,K-GB6MBU,1/22/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months BV,K-GB6MBV,2/4/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months BW,K-GB6MBW,2/19/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months BX,K-GB6MBX,3/5/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months BY,K-GB6MBY,3/18/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months BZ,K-GB6MBZ,3/31/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months CA,K-GB6MCA,4/17/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months CB,K-GB6MCB,4/29/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months CC,K-GB6MCC,5/15/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months CD,K-GB6MCD,5/29/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months CE,K-GB6MCE,6/12/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term
K Government Bond 6 Months CF,K-GB6MCF,6/16/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Bond Fix Term

